ID,SRed,Duck,Cost,BCR_SC,BCR_DC,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0,rankbyld0.0,rankbyld0.1,rankbyld0.2,rankbyld0.3,rankbyld0.4,rankbyld0.5,rankbyld0.6,rankbyld0.7,rankbyld0.8,rankbyld0.9,rankbyld1.0
1,97,49,39,2.4871794871794872,1.2564102564102564,1.2564102564102564,1.3794871794871795,1.5025641025641026,1.6256410256410256,1.7487179487179487,1.8717948717948718,1.994871794871795,2.117948717948718,2.241025641025641,2.364102564102564,2.4871794871794872,26.0,27.0,24.0,21.0,21.0,20.0,17.0,17.0,16.0,16.0,15.0
2,9,43,75,0.12,0.5733333333333334,0.5733333333333334,0.528,0.48266666666666674,0.4373333333333333,0.392,0.3466666666666667,0.30133333333333334,0.256,0.21066666666666667,0.16533333333333333,0.12,40.0,41.0,42.0,43.0,43.0,46.0,47.0,49.0,48.0,48.0,47.0
3,81,84,4,20.25,21.0,21.0,20.925,20.85,20.775,20.7,20.625,20.55,20.475,20.4,20.325000000000003,20.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,50,45,12,4.166666666666667,3.75,3.75,3.791666666666667,3.8333333333333335,3.875,3.916666666666667,3.9583333333333335,4.0,4.041666666666667,4.083333333333334,4.125,4.166666666666667,10.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
5,18,13,57,0.3157894736842105,0.22807017543859648,0.22807017543859648,0.2368421052631579,0.2456140350877193,0.25438596491228066,0.2631578947368421,0.27192982456140347,0.2807017543859649,0.28947368421052627,0.2982456140350877,0.30701754385964913,0.3157894736842105,48.0,48.0,48.0,49.0,49.0,49.0,49.0,46.0,45.0,45.0,44.0
6,93,89,84,1.1071428571428572,1.0595238095238095,1.0595238095238095,1.0642857142857143,1.0690476190476192,1.0738095238095238,1.0785714285714285,1.0833333333333335,1.0880952380952382,1.092857142857143,1.0976190476190477,1.1023809523809525,1.1071428571428572,31.0,32.0,30.0,29.0,28.0,28.0,28.0,28.0,26.0,25.0,24.0
7,41,70,59,0.6949152542372882,1.1864406779661016,1.1864406779661016,1.1372881355932203,1.088135593220339,1.0389830508474576,0.9898305084745762,0.9406779661016949,0.8915254237288136,0.8423728813559322,0.7932203389830508,0.7440677966101695,0.6949152542372882,29.0,30.0,29.0,30.0,30.0,29.0,30.0,32.0,34.0,33.0,35.0
8,38,57,38,1.0,1.5,1.5,1.4500000000000002,1.4000000000000001,1.3499999999999999,1.2999999999999998,1.25,1.2000000000000002,1.15,1.1,1.05,1.0,20.5,23.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,28.0
9,29,22,80,0.3625,0.275,0.275,0.28375,0.29250000000000004,0.30125,0.31,0.31875,0.3275,0.33625,0.345,0.35375,0.3625,47.0,47.0,46.0,46.0,47.0,47.0,45.0,44.0,44.0,44.0,40.0
10,87,51,97,0.8969072164948454,0.5257731958762887,0.5257731958762887,0.5628865979381443,0.6000000000000001,0.6371134020618556,0.6742268041237114,0.711340206185567,0.7484536082474227,0.7855670103092783,0.8226804123711341,0.8597938144329897,0.8969072164948454,42.0,40.0,39.0,38.0,37.0,36.0,34.0,33.0,32.0,32.0,32.0
11,74,80,19,3.8947368421052633,4.2105263157894735,4.2105263157894735,4.178947368421053,4.147368421052631,4.11578947368421,4.08421052631579,4.052631578947368,4.021052631578947,3.9894736842105267,3.957894736842105,3.9263157894736844,3.8947368421052633,7.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0
12,65,69,72,0.9027777777777778,0.9583333333333334,0.9583333333333334,0.9527777777777778,0.9472222222222223,0.9416666666666667,0.9361111111111111,0.9305555555555556,0.925,0.9194444444444445,0.913888888888889,0.9083333333333333,0.9027777777777778,32.0,33.0,33.0,33.0,31.0,30.0,29.0,29.0,31.0,30.0,31.0
13,58,85,31,1.8709677419354838,2.7419354838709675,2.7419354838709675,2.6548387096774193,2.5677419354838706,2.4806451612903224,2.393548387096774,2.3064516129032255,2.2193548387096773,2.132258064516129,2.0451612903225804,1.9580645161290322,1.8709677419354838,12.0,12.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0
14,82,32,22,3.727272727272727,1.4545454545454546,1.4545454545454546,1.6818181818181819,1.9090909090909092,2.1363636363636362,2.3636363636363638,2.590909090909091,2.8181818181818183,3.0454545454545454,3.272727272727273,3.5,3.727272727272727,23.0,18.0,18.0,18.0,17.0,14.0,14.0,14.0,12.0,11.0,10.0
15,46,90,15,3.066666666666667,6.0,6.0,5.706666666666667,5.413333333333334,5.119999999999999,4.826666666666666,4.533333333333333,4.24,3.9466666666666668,3.6533333333333333,3.3600000000000003,3.066666666666667,4.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,11.0,12.0,13.0
16,63,65,89,0.7078651685393258,0.7303370786516854,0.7303370786516854,0.7280898876404495,0.7258426966292135,0.7235955056179775,0.7213483146067416,0.7191011235955056,0.7168539325842695,0.7146067415730337,0.7123595505617977,0.7101123595505617,0.7078651685393258,36.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,34.0
17,14,23,13,1.0769230769230769,1.7692307692307692,1.7692307692307692,1.7,1.6307692307692307,1.5615384615384613,1.4923076923076923,1.423076923076923,1.353846153846154,1.2846153846153845,1.2153846153846153,1.146153846153846,1.0769230769230769,17.0,17.0,21.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,26.0
18,21,40,6,3.5,6.666666666666667,6.666666666666667,6.35,6.033333333333334,5.716666666666667,5.4,5.083333333333334,4.7666666666666675,4.45,4.133333333333333,3.8166666666666664,3.5,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,10.0,11.0
19,25,91,73,0.3424657534246575,1.2465753424657535,1.2465753424657535,1.156164383561644,1.0657534246575344,0.9753424657534246,0.8849315068493151,0.7945205479452055,0.704109589041096,0.6136986301369863,0.5232876712328767,0.4328767123287671,0.3424657534246575,28.0,29.0,31.0,31.0,32.0,34.0,38.0,39.0,40.0,41.0,43.0
20,19,52,3,6.333333333333333,17.333333333333332,17.333333333333332,16.233333333333334,15.133333333333333,14.033333333333331,12.933333333333332,11.833333333333332,10.733333333333334,9.633333333333333,8.533333333333331,7.433333333333333,6.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
21,85,8,11,7.7272727272727275,0.7272727272727273,0.7272727272727273,1.4272727272727272,2.1272727272727274,2.827272727272727,3.527272727272728,4.2272727272727275,4.927272727272728,5.627272727272727,6.327272727272728,7.027272727272727,7.7272727272727275,37.0,25.0,16.0,12.0,9.0,7.0,3.0,3.0,3.0,3.0,2.0
22,7,7,24,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,46.0,46.0,47.0,47.0,48.0,48.0,48.0,45.0,46.0,46.0,45.0
23,89,37,96,0.9270833333333334,0.3854166666666667,0.3854166666666667,0.4395833333333334,0.49375,0.5479166666666666,0.6020833333333333,0.65625,0.7104166666666667,0.7645833333333333,0.81875,0.8729166666666668,0.9270833333333334,43.0,43.0,41.0,40.0,40.0,39.0,37.0,34.0,33.0,31.0,30.0
24,92,83,56,1.6428571428571428,1.4821428571428572,1.4821428571428572,1.498214285714286,1.5142857142857142,1.530357142857143,1.5464285714285715,1.5625,1.5785714285714285,1.594642857142857,1.6107142857142858,1.6267857142857143,1.6428571428571428,22.0,22.0,23.0,24.0,23.0,22.0,22.0,20.0,19.0,19.0,19.0
25,26,74,54,0.48148148148148145,1.3703703703703705,1.3703703703703705,1.2814814814814814,1.1925925925925926,1.1037037037037036,1.0148148148148148,0.9259259259259259,0.837037037037037,0.7481481481481482,0.6592592592592592,0.5703703703703703,0.48148148148148145,25.0,28.0,28.0,28.0,29.0,31.0,32.0,35.0,36.0,36.0,37.0
26,37,10,8,4.625,1.25,1.25,1.5875,1.925,2.2625,2.6,2.9375,3.275,3.6125,3.95,4.2875000000000005,4.625,27.0,20.0,17.0,17.0,14.0,12.0,12.0,11.0,10.0,7.0,7.0
